,Date,Zip Code,Model Year,Fuel,Make,Duty,Vehicles,City
2573,12/31/2022,94014,2009,Gasoline,OTHER/UNK,Unk,10,Colma
2574,12/31/2022,94014,2009,Gasoline,OTHER/UNK,Unk,10,Daly City
2575,12/31/2022,94014,2009,Gasoline,FORD,Light,26,Colma
2576,12/31/2022,94014,2009,Gasoline,FORD,Light,26,Daly City
2577,12/31/2022,94014,2009,Gasoline,CHEVROLET,Light,17,Colma
2578,12/31/2022,94014,2009,Gasoline,CHEVROLET,Light,17,Daly City
2579,12/31/2022,94014,2009,Gasoline,MERCEDES-BENZ,Light,31,Colma
2580,12/31/2022,94014,2009,Gasoline,MERCEDES-BENZ,Light,31,Daly City
2581,12/31/2022,94014,2009,Gasoline,VOLKSWAGEN,Light,20,Colma
2582,12/31/2022,94014,2009,Gasoline,VOLKSWAGEN,Light,20,Daly City
2583,12/31/2022,94014,2009,Gasoline,ACURA,Light,21,Colma
2584,12/31/2022,94014,2009,Gasoline,ACURA,Light,21,Daly City
2585,12/31/2022,94014,2009,Gasoline,HONDA,Light,155,Colma
2586,12/31/2022,94014,2009,Gasoline,HONDA,Light,155,Daly City
2587,12/31/2022,94014,2009,Gasoline,HONDA,Unk,14,Colma
2588,12/31/2022,94014,2009,Gasoline,HONDA,Unk,14,Daly City
2589,12/31/2022,94014,2009,Gasoline,NISSAN,Light,42,Colma
2590,12/31/2022,94014,2009,Gasoline,NISSAN,Light,42,Daly City
2591,12/31/2022,94014,2009,Gasoline,TOYOTA,Light,200,Colma
2592,12/31/2022,94014,2009,Gasoline,TOYOTA,Light,200,Daly City
2593,12/31/2022,94014,2009,Gasoline,TOYOTA,Unk,17,Colma
2594,12/31/2022,94014,2009,Gasoline,TOYOTA,Unk,17,Daly City
2595,12/31/2022,94014,2009,Gasoline,MAZDA,Light,12,Colma
2596,12/31/2022,94014,2009,Gasoline,MAZDA,Light,12,Daly City
2597,12/31/2022,94014,2009,Gasoline,BMW,Light,25,Colma
2598,12/31/2022,94014,2009,Gasoline,BMW,Light,25,Daly City
2599,12/31/2022,94014,2009,Gasoline,LEXUS,Light,16,Colma
2600,12/31/2022,94014,2009,Gasoline,LEXUS,Light,16,Daly City
2601,12/31/2022,94014,2009,Gasoline,SCION,Light,14,Colma
2602,12/31/2022,94014,2009,Gasoline,SCION,Light,14,Daly City
2603,12/31/2022,94014,2009,Gasoline,AUDI,Light,11,Colma
2604,12/31/2022,94014,2009,Gasoline,AUDI,Light,11,Daly City
2605,12/31/2022,94014,2009,Hybrid Gasoline,OTHER/UNK,Light,17,Colma
2606,12/31/2022,94014,2009,Hybrid Gasoline,OTHER/UNK,Light,17,Daly City
2607,12/31/2022,94014,2009,Hybrid Gasoline,TOYOTA,Light,30,Colma
2608,12/31/2022,94014,2009,Hybrid Gasoline,TOYOTA,Light,30,Daly City
2609,12/31/2022,94014,2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Colma
2610,12/31/2022,94014,2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Daly City
2611,12/31/2022,94014,2009,Flex-Fuel,OTHER/UNK,Light,9,Colma
2612,12/31/2022,94014,2009,Flex-Fuel,OTHER/UNK,Light,9,Daly City
2613,12/31/2022,94014,2009,Flex-Fuel,OTHER/UNK,Unk,4,Colma
2614,12/31/2022,94014,2009,Flex-Fuel,OTHER/UNK,Unk,4,Daly City
2615,12/31/2022,94014,2010,Gasoline,OTHER/UNK,Light,87,Colma
2616,12/31/2022,94014,2010,Gasoline,OTHER/UNK,Light,87,Daly City
2617,12/31/2022,94014,2010,Gasoline,OTHER/UNK,Unk,27,Colma
2618,12/31/2022,94014,2010,Gasoline,OTHER/UNK,Unk,27,Daly City
2619,12/31/2022,94014,2010,Gasoline,FORD,Light,43,Colma
2620,12/31/2022,94014,2010,Gasoline,FORD,Light,43,Daly City
2621,12/31/2022,94014,2010,Gasoline,MERCEDES-BENZ,Light,44,Colma
2622,12/31/2022,94014,2010,Gasoline,MERCEDES-BENZ,Light,44,Daly City
2623,12/31/2022,94014,2010,Gasoline,DODGE,Light,13,Colma
2624,12/31/2022,94014,2010,Gasoline,DODGE,Light,13,Daly City
2625,12/31/2022,94014,2010,Gasoline,ACURA,Light,25,Colma
2626,12/31/2022,94014,2010,Gasoline,ACURA,Light,25,Daly City
2627,12/31/2022,94014,2010,Gasoline,HONDA,Light,180,Colma
2628,12/31/2022,94014,2010,Gasoline,HONDA,Light,180,Daly City
2629,12/31/2022,94014,2010,Gasoline,HONDA,Unk,11,Colma
2630,12/31/2022,94014,2010,Gasoline,HONDA,Unk,11,Daly City
2631,12/31/2022,94014,2010,Gasoline,NISSAN,Light,54,Colma
2632,12/31/2022,94014,2010,Gasoline,NISSAN,Light,54,Daly City
2633,12/31/2022,94014,2010,Gasoline,TOYOTA,Light,281,Colma
2634,12/31/2022,94014,2010,Gasoline,TOYOTA,Light,281,Daly City
2635,12/31/2022,94014,2010,Gasoline,MAZDA,Light,25,Colma
2636,12/31/2022,94014,2010,Gasoline,MAZDA,Light,25,Daly City
2637,12/31/2022,94014,2010,Gasoline,BMW,Light,21,Colma
2638,12/31/2022,94014,2010,Gasoline,BMW,Light,21,Daly City
2639,12/31/2022,94014,2010,Gasoline,LEXUS,Light,51,Colma
2640,12/31/2022,94014,2010,Gasoline,LEXUS,Light,51,Daly City
2641,12/31/2022,94014,2010,Gasoline,SCION,Light,13,Colma
2642,12/31/2022,94014,2010,Gasoline,SCION,Light,13,Daly City
2643,12/31/2022,94014,2010,Gasoline,MINI,Light,11,Colma
2644,12/31/2022,94014,2010,Gasoline,MINI,Light,11,Daly City
2645,12/31/2022,94014,2010,Hybrid Gasoline,OTHER/UNK,Light,20,Colma
2646,12/31/2022,94014,2010,Hybrid Gasoline,OTHER/UNK,Light,20,Daly City
2647,12/31/2022,94014,2010,Hybrid Gasoline,TOYOTA,Light,93,Colma
2648,12/31/2022,94014,2010,Hybrid Gasoline,TOYOTA,Light,93,Daly City
2649,12/31/2022,94014,2010,Hybrid Gasoline,LEXUS,Light,11,Colma
2650,12/31/2022,94014,2010,Hybrid Gasoline,LEXUS,Light,11,Daly City
2651,12/31/2022,94014,2010,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Colma
2652,12/31/2022,94014,2010,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Daly City
2653,12/31/2022,94014,2010,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Colma
2654,12/31/2022,94014,2010,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Daly City
2655,12/31/2022,94014,2010,Flex-Fuel,OTHER/UNK,Heavy,1,Colma
2656,12/31/2022,94014,2010,Flex-Fuel,OTHER/UNK,Heavy,1,Daly City
2657,12/31/2022,94014,2010,Flex-Fuel,OTHER/UNK,Light,24,Colma
2658,12/31/2022,94014,2010,Flex-Fuel,OTHER/UNK,Light,24,Daly City
2659,12/31/2022,94014,2010,Flex-Fuel,OTHER/UNK,Unk,8,Colma
2660,12/31/2022,94014,2010,Flex-Fuel,OTHER/UNK,Unk,8,Daly City
2661,12/31/2022,94014,2011,Gasoline,OTHER/UNK,Light,49,Colma
2662,12/31/2022,94014,2011,Gasoline,OTHER/UNK,Light,49,Daly City
2663,12/31/2022,94014,2011,Gasoline,OTHER/UNK,Unk,19,Colma
2664,12/31/2022,94014,2011,Gasoline,OTHER/UNK,Unk,19,Daly City
2665,12/31/2022,94014,2011,Gasoline,FORD,Light,32,Colma
2666,12/31/2022,94014,2011,Gasoline,FORD,Light,32,Daly City
2667,12/31/2022,94014,2011,Gasoline,CHEVROLET,Light,14,Colma
2668,12/31/2022,94014,2011,Gasoline,CHEVROLET,Light,14,Daly City
2669,12/31/2022,94014,2011,Gasoline,INFINITI,Light,14,Colma
2670,12/31/2022,94014,2011,Gasoline,INFINITI,Light,14,Daly City
2671,12/31/2022,94014,2011,Gasoline,MERCEDES-BENZ,Light,36,Colma
2672,12/31/2022,94014,2011,Gasoline,MERCEDES-BENZ,Light,36,Daly City
2673,12/31/2022,94014,2011,Gasoline,VOLKSWAGEN,Light,19,Colma
2674,12/31/2022,94014,2011,Gasoline,VOLKSWAGEN,Light,19,Daly City
2675,12/31/2022,94014,2011,Gasoline,ACURA,Light,24,Colma
2676,12/31/2022,94014,2011,Gasoline,ACURA,Light,24,Daly City
2677,12/31/2022,94014,2011,Gasoline,HONDA,Light,140,Colma
2678,12/31/2022,94014,2011,Gasoline,HONDA,Light,140,Daly City
2679,12/31/2022,94014,2011,Gasoline,NISSAN,Light,68,Colma
2680,12/31/2022,94014,2011,Gasoline,NISSAN,Light,68,Daly City
2681,12/31/2022,94014,2011,Gasoline,TOYOTA,Light,185,Colma
2682,12/31/2022,94014,2011,Gasoline,TOYOTA,Light,185,Daly City
2683,12/31/2022,94014,2011,Gasoline,TOYOTA,Unk,41,Colma
2684,12/31/2022,94014,2011,Gasoline,TOYOTA,Unk,41,Daly City
2685,12/31/2022,94014,2011,Gasoline,MAZDA,Light,23,Colma
2686,12/31/2022,94014,2011,Gasoline,MAZDA,Light,23,Daly City
2687,12/31/2022,94014,2011,Gasoline,BMW,Light,53,Colma
2688,12/31/2022,94014,2011,Gasoline,BMW,Light,53,Daly City
2689,12/31/2022,94014,2011,Gasoline,HYUNDAI,Light,13,Colma
2690,12/31/2022,94014,2011,Gasoline,HYUNDAI,Light,13,Daly City
2691,12/31/2022,94014,2011,Gasoline,LEXUS,Light,33,Colma
2692,12/31/2022,94014,2011,Gasoline,LEXUS,Light,33,Daly City
2693,12/31/2022,94014,2011,Gasoline,KIA,Light,11,Colma
2694,12/31/2022,94014,2011,Gasoline,KIA,Light,11,Daly City
2695,12/31/2022,94014,2011,Gasoline,SCION,Light,19,Colma
2696,12/31/2022,94014,2011,Gasoline,SCION,Light,19,Daly City
2697,12/31/2022,94014,2011,Gasoline,AUDI,Light,14,Colma
2698,12/31/2022,94014,2011,Gasoline,AUDI,Light,14,Daly City
2699,12/31/2022,94014,2011,Gasoline,SUBARU,Light,20,Colma
2700,12/31/2022,94014,2011,Gasoline,SUBARU,Light,20,Daly City
2701,12/31/2022,94014,2011,Hybrid Gasoline,OTHER/UNK,Light,22,Colma
2702,12/31/2022,94014,2011,Hybrid Gasoline,OTHER/UNK,Light,22,Daly City
2703,12/31/2022,94014,2011,Hybrid Gasoline,TOYOTA,Light,58,Colma
2704,12/31/2022,94014,2011,Hybrid Gasoline,TOYOTA,Light,58,Daly City
2705,12/31/2022,94014,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11,Colma
2706,12/31/2022,94014,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11,Daly City
2707,12/31/2022,94014,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Colma
2708,12/31/2022,94014,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Daly City
2709,12/31/2022,94014,2011,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Colma
2710,12/31/2022,94014,2011,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Daly City
2711,12/31/2022,94014,2011,Flex-Fuel,OTHER/UNK,Heavy,1,Colma
2712,12/31/2022,94014,2011,Flex-Fuel,OTHER/UNK,Heavy,1,Daly City
2713,12/31/2022,94014,2011,Flex-Fuel,OTHER/UNK,Light,10,Colma
2714,12/31/2022,94014,2011,Flex-Fuel,OTHER/UNK,Light,10,Daly City
2715,12/31/2022,94014,2011,Flex-Fuel,OTHER/UNK,Unk,17,Colma
2716,12/31/2022,94014,2011,Flex-Fuel,OTHER/UNK,Unk,17,Daly City
2717,12/31/2022,94014,2011,Flex-Fuel,FORD,Light,13,Colma
2718,12/31/2022,94014,2011,Flex-Fuel,FORD,Light,13,Daly City
2719,12/31/2022,94014,2011,Flex-Fuel,CHEVROLET,Light,18,Colma
2720,12/31/2022,94014,2011,Flex-Fuel,CHEVROLET,Light,18,Daly City
2721,12/31/2022,94014,2011,Natural Gas,OTHER/UNK,Light,1,Colma
2722,12/31/2022,94014,2011,Natural Gas,OTHER/UNK,Light,1,Daly City
2723,12/31/2022,94014,2011,Battery Electric,OTHER/UNK,Light,2,Colma
2724,12/31/2022,94014,2011,Battery Electric,OTHER/UNK,Light,2,Daly City
2725,12/31/2022,94014,2011,Plug-in Hybrid,OTHER/UNK,Light,2,Colma
2726,12/31/2022,94014,2011,Plug-in Hybrid,OTHER/UNK,Light,2,Daly City
2727,12/31/2022,94014,2012,Gasoline,OTHER/UNK,Heavy,2,Colma
2728,12/31/2022,94014,2012,Gasoline,OTHER/UNK,Heavy,2,Daly City
2729,12/31/2022,94014,2012,Gasoline,OTHER/UNK,Light,67,Colma
2730,12/31/2022,94014,2012,Gasoline,OTHER/UNK,Light,67,Daly City
2731,12/31/2022,94014,2012,Gasoline,OTHER/UNK,Unk,11,Colma
2732,12/31/2022,94014,2012,Gasoline,OTHER/UNK,Unk,11,Daly City
2733,12/31/2022,94014,2012,Gasoline,FORD,Light,35,Colma
2734,12/31/2022,94014,2012,Gasoline,FORD,Light,35,Daly City
2735,12/31/2022,94014,2012,Gasoline,CHEVROLET,Light,33,Colma
2736,12/31/2022,94014,2012,Gasoline,CHEVROLET,Light,33,Daly City
2737,12/31/2022,94014,2012,Gasoline,MERCEDES-BENZ,Light,19,Colma
2738,12/31/2022,94014,2012,Gasoline,MERCEDES-BENZ,Light,19,Daly City
2739,12/31/2022,94014,2012,Gasoline,VOLKSWAGEN,Light,43,Colma
2740,12/31/2022,94014,2012,Gasoline,VOLKSWAGEN,Light,43,Daly City
2741,12/31/2022,94014,2012,Gasoline,JEEP,Light,13,Colma
2742,12/31/2022,94014,2012,Gasoline,JEEP,Light,13,Daly City
2743,12/31/2022,94014,2012,Gasoline,ACURA,Light,24,Colma
2744,12/31/2022,94014,2012,Gasoline,ACURA,Light,24,Daly City
2745,12/31/2022,94014,2012,Gasoline,HONDA,Light,235,Colma
2746,12/31/2022,94014,2012,Gasoline,HONDA,Light,235,Daly City
2747,12/31/2022,94014,2012,Gasoline,HONDA,Unk,11,Colma
2748,12/31/2022,94014,2012,Gasoline,HONDA,Unk,11,Daly City
2749,12/31/2022,94014,2012,Gasoline,NISSAN,Light,84,Colma
2750,12/31/2022,94014,2012,Gasoline,NISSAN,Light,84,Daly City
2751,12/31/2022,94014,2012,Gasoline,TOYOTA,Light,216,Colma
2752,12/31/2022,94014,2012,Gasoline,TOYOTA,Light,216,Daly City
2753,12/31/2022,94014,2012,Gasoline,TOYOTA,Unk,33,Colma
2754,12/31/2022,94014,2012,Gasoline,TOYOTA,Unk,33,Daly City
2755,12/31/2022,94014,2012,Gasoline,MAZDA,Light,31,Colma
2756,12/31/2022,94014,2012,Gasoline,MAZDA,Light,31,Daly City
2757,12/31/2022,94014,2012,Gasoline,BMW,Light,24,Colma
2758,12/31/2022,94014,2012,Gasoline,BMW,Light,24,Daly City
2759,12/31/2022,94014,2012,Gasoline,HYUNDAI,Light,34,Colma
2760,12/31/2022,94014,2012,Gasoline,HYUNDAI,Light,34,Daly City
2761,12/31/2022,94014,2012,Gasoline,LEXUS,Light,24,Colma
2762,12/31/2022,94014,2012,Gasoline,LEXUS,Light,24,Daly City
2763,12/31/2022,94014,2012,Gasoline,SCION,Light,28,Colma
2764,12/31/2022,94014,2012,Gasoline,SCION,Light,28,Daly City
2765,12/31/2022,94014,2012,Gasoline,AUDI,Light,16,Colma
2766,12/31/2022,94014,2012,Gasoline,AUDI,Light,16,Daly City
2767,12/31/2022,94014,2012,Gasoline,SUBARU,Light,25,Colma
2768,12/31/2022,94014,2012,Gasoline,SUBARU,Light,25,Daly City
2769,12/31/2022,94014,2012,Gasoline,FIAT,Light,14,Colma
2770,12/31/2022,94014,2012,Gasoline,FIAT,Light,14,Daly City
2771,12/31/2022,94014,2012,Hybrid Gasoline,OTHER/UNK,Light,14,Colma
2772,12/31/2022,94014,2012,Hybrid Gasoline,OTHER/UNK,Light,14,Daly City
2773,12/31/2022,94014,2012,Hybrid Gasoline,TOYOTA,Light,107,Colma
2774,12/31/2022,94014,2012,Hybrid Gasoline,TOYOTA,Light,107,Daly City
2775,12/31/2022,94014,2012,Hybrid Gasoline,LEXUS,Light,20,Colma
2776,12/31/2022,94014,2012,Hybrid Gasoline,LEXUS,Light,20,Daly City
2777,12/31/2022,94014,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,Colma
2778,12/31/2022,94014,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,Daly City
2779,12/31/2022,94014,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Colma
2780,12/31/2022,94014,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Daly City
2781,12/31/2022,94014,2012,Flex-Fuel,OTHER/UNK,Heavy,2,Colma
2782,12/31/2022,94014,2012,Flex-Fuel,OTHER/UNK,Heavy,2,Daly City
2783,12/31/2022,94014,2012,Flex-Fuel,OTHER/UNK,Light,14,Colma
2784,12/31/2022,94014,2012,Flex-Fuel,OTHER/UNK,Light,14,Daly City
2785,12/31/2022,94014,2012,Flex-Fuel,OTHER/UNK,Unk,21,Colma
2786,12/31/2022,94014,2012,Flex-Fuel,OTHER/UNK,Unk,21,Daly City
2787,12/31/2022,94014,2012,Flex-Fuel,CHEVROLET,Light,16,Colma
2788,12/31/2022,94014,2012,Flex-Fuel,CHEVROLET,Light,16,Daly City
2789,12/31/2022,94014,2012,Natural Gas,OTHER/UNK,Light,2,Colma
2790,12/31/2022,94014,2012,Natural Gas,OTHER/UNK,Light,2,Daly City
2791,12/31/2022,94014,2012,Battery Electric,OTHER/UNK,Light,3,Colma
2792,12/31/2022,94014,2012,Battery Electric,OTHER/UNK,Light,3,Daly City
2793,12/31/2022,94014,2012,Plug-in Hybrid,OTHER/UNK,Light,8,Colma
2794,12/31/2022,94014,2012,Plug-in Hybrid,OTHER/UNK,Light,8,Daly City
2795,12/31/2022,94014,2013,Gasoline,OTHER/UNK,Heavy,1,Colma
2796,12/31/2022,94014,2013,Gasoline,OTHER/UNK,Heavy,1,Daly City
2797,12/31/2022,94014,2013,Gasoline,OTHER/UNK,Light,28,Colma
2798,12/31/2022,94014,2013,Gasoline,OTHER/UNK,Light,28,Daly City
2799,12/31/2022,94014,2013,Gasoline,OTHER/UNK,Unk,6,Colma
2800,12/31/2022,94014,2013,Gasoline,OTHER/UNK,Unk,6,Daly City
2801,12/31/2022,94014,2013,Gasoline,FORD,Light,45,Colma
2802,12/31/2022,94014,2013,Gasoline,FORD,Light,45,Daly City
2803,12/31/2022,94014,2013,Gasoline,FORD,Unk,11,Colma
2804,12/31/2022,94014,2013,Gasoline,FORD,Unk,11,Daly City
2805,12/31/2022,94014,2013,Gasoline,CHEVROLET,Light,20,Colma
2806,12/31/2022,94014,2013,Gasoline,CHEVROLET,Light,20,Daly City
2807,12/31/2022,94014,2013,Gasoline,INFINITI,Light,11,Colma
2808,12/31/2022,94014,2013,Gasoline,INFINITI,Light,11,Daly City
2809,12/31/2022,94014,2013,Gasoline,MERCEDES-BENZ,Light,37,Colma
2810,12/31/2022,94014,2013,Gasoline,MERCEDES-BENZ,Light,37,Daly City
2811,12/31/2022,94014,2013,Gasoline,VOLKSWAGEN,Light,36,Colma
2812,12/31/2022,94014,2013,Gasoline,VOLKSWAGEN,Light,36,Daly City
2813,12/31/2022,94014,2013,Gasoline,DODGE,Light,24,Colma
2814,12/31/2022,94014,2013,Gasoline,DODGE,Light,24,Daly City
2815,12/31/2022,94014,2013,Gasoline,JEEP,Light,14,Colma
2816,12/31/2022,94014,2013,Gasoline,JEEP,Light,14,Daly City
2817,12/31/2022,94014,2013,Gasoline,ACURA,Light,36,Colma
2818,12/31/2022,94014,2013,Gasoline,ACURA,Light,36,Daly City
2819,12/31/2022,94014,2013,Gasoline,HONDA,Light,225,Colma
2820,12/31/2022,94014,2013,Gasoline,HONDA,Light,225,Daly City
2821,12/31/2022,94014,2013,Gasoline,HONDA,Unk,17,Colma
2822,12/31/2022,94014,2013,Gasoline,HONDA,Unk,17,Daly City
2823,12/31/2022,94014,2013,Gasoline,NISSAN,Light,96,Colma
2824,12/31/2022,94014,2013,Gasoline,NISSAN,Light,96,Daly City
2825,12/31/2022,94014,2013,Gasoline,TOYOTA,Light,276,Colma
2826,12/31/2022,94014,2013,Gasoline,TOYOTA,Light,276,Daly City
2827,12/31/2022,94014,2013,Gasoline,TOYOTA,Unk,41,Colma
2828,12/31/2022,94014,2013,Gasoline,TOYOTA,Unk,41,Daly City
2829,12/31/2022,94014,2013,Gasoline,MAZDA,Light,35,Colma
2830,12/31/2022,94014,2013,Gasoline,MAZDA,Light,35,Daly City
2831,12/31/2022,94014,2013,Gasoline,BMW,Light,59,Colma
2832,12/31/2022,94014,2013,Gasoline,BMW,Light,59,Daly City
2833,12/31/2022,94014,2013,Gasoline,HYUNDAI,Light,72,Colma
2834,12/31/2022,94014,2013,Gasoline,HYUNDAI,Light,72,Daly City
2835,12/31/2022,94014,2013,Gasoline,LEXUS,Light,46,Colma
2836,12/31/2022,94014,2013,Gasoline,LEXUS,Light,46,Daly City
2837,12/31/2022,94014,2013,Gasoline,KIA,Light,33,Colma
2838,12/31/2022,94014,2013,Gasoline,KIA,Light,33,Daly City
2839,12/31/2022,94014,2013,Gasoline,SCION,Light,34,Colma
2840,12/31/2022,94014,2013,Gasoline,SCION,Light,34,Daly City
2841,12/31/2022,94014,2013,Gasoline,AUDI,Light,24,Colma
2842,12/31/2022,94014,2013,Gasoline,AUDI,Light,24,Daly City
2843,12/31/2022,94014,2013,Gasoline,MINI,Light,18,Colma
2844,12/31/2022,94014,2013,Gasoline,MINI,Light,18,Daly City
2845,12/31/2022,94014,2013,Gasoline,SUBARU,Light,44,Colma
2846,12/31/2022,94014,2013,Gasoline,SUBARU,Light,44,Daly City
2847,12/31/2022,94014,2013,Gasoline,FIAT,Light,14,Colma
2848,12/31/2022,94014,2013,Gasoline,FIAT,Light,14,Daly City
2849,12/31/2022,94014,2013,Hybrid Gasoline,OTHER/UNK,Light,23,Colma
2850,12/31/2022,94014,2013,Hybrid Gasoline,OTHER/UNK,Light,23,Daly City
2851,12/31/2022,94014,2013,Hybrid Gasoline,FORD,Light,18,Colma
2852,12/31/2022,94014,2013,Hybrid Gasoline,FORD,Light,18,Daly City
2853,12/31/2022,94014,2013,Hybrid Gasoline,TOYOTA,Light,116,Colma
2854,12/31/2022,94014,2013,Hybrid Gasoline,TOYOTA,Light,116,Daly City
2855,12/31/2022,94014,2013,Hybrid Gasoline,LEXUS,Light,29,Colma
2856,12/31/2022,94014,2013,Hybrid Gasoline,LEXUS,Light,29,Daly City
2857,12/31/2022,94014,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,Colma
2858,12/31/2022,94014,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,Daly City
2859,12/31/2022,94014,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Colma
2860,12/31/2022,94014,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Daly City
2861,12/31/2022,94014,2013,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Colma
2862,12/31/2022,94014,2013,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Daly City
2863,12/31/2022,94014,2013,Flex-Fuel,OTHER/UNK,Light,6,Colma
2864,12/31/2022,94014,2013,Flex-Fuel,OTHER/UNK,Light,6,Daly City
2865,12/31/2022,94014,2013,Flex-Fuel,OTHER/UNK,Unk,9,Colma
2866,12/31/2022,94014,2013,Flex-Fuel,OTHER/UNK,Unk,9,Daly City
2867,12/31/2022,94014,2013,Flex-Fuel,FORD,Light,24,Colma
2868,12/31/2022,94014,2013,Flex-Fuel,FORD,Light,24,Daly City
2869,12/31/2022,94014,2013,Flex-Fuel,CHEVROLET,Light,19,Colma
2870,12/31/2022,94014,2013,Flex-Fuel,CHEVROLET,Light,19,Daly City
2871,12/31/2022,94014,2013,Natural Gas,OTHER/UNK,Unk,1,Colma
2872,12/31/2022,94014,2013,Natural Gas,OTHER/UNK,Unk,1,Daly City
2873,12/31/2022,94014,2013,Battery Electric,OTHER/UNK,Light,13,Colma
2874,12/31/2022,94014,2013,Battery Electric,OTHER/UNK,Light,13,Daly City
2875,12/31/2022,94014,2013,Plug-in Hybrid,OTHER/UNK,Light,17,Colma
2876,12/31/2022,94014,2013,Plug-in Hybrid,OTHER/UNK,Light,17,Daly City
2877,12/31/2022,94014,2014,Gasoline,OTHER/UNK,Heavy,2,Colma
2878,12/31/2022,94014,2014,Gasoline,OTHER/UNK,Heavy,2,Daly City
2879,12/31/2022,94014,2014,Gasoline,OTHER/UNK,Light,59,Colma
2880,12/31/2022,94014,2014,Gasoline,OTHER/UNK,Light,59,Daly City
2881,12/31/2022,94014,2014,Gasoline,OTHER/UNK,Unk,21,Colma
2882,12/31/2022,94014,2014,Gasoline,OTHER/UNK,Unk,21,Daly City
2883,12/31/2022,94014,2014,Gasoline,FORD,Light,67,Colma
2884,12/31/2022,94014,2014,Gasoline,FORD,Light,67,Daly City
2885,12/31/2022,94014,2014,Gasoline,CHEVROLET,Light,34,Colma
2886,12/31/2022,94014,2014,Gasoline,CHEVROLET,Light,34,Daly City
2887,12/31/2022,94014,2014,Gasoline,INFINITI,Light,16,Colma
2888,12/31/2022,94014,2014,Gasoline,INFINITI,Light,16,Daly City
2889,12/31/2022,94014,2014,Gasoline,MERCEDES-BENZ,Light,54,Colma
2890,12/31/2022,94014,2014,Gasoline,MERCEDES-BENZ,Light,54,Daly City
2891,12/31/2022,94014,2014,Gasoline,VOLKSWAGEN,Light,16,Colma
2892,12/31/2022,94014,2014,Gasoline,VOLKSWAGEN,Light,16,Daly City
2893,12/31/2022,94014,2014,Gasoline,DODGE,Light,24,Colma
2894,12/31/2022,94014,2014,Gasoline,DODGE,Light,24,Daly City
2895,12/31/2022,94014,2014,Gasoline,JEEP,Light,13,Colma
2896,12/31/2022,94014,2014,Gasoline,JEEP,Light,13,Daly City
2897,12/31/2022,94014,2014,Gasoline,ACURA,Light,36,Colma
2898,12/31/2022,94014,2014,Gasoline,ACURA,Light,36,Daly City
2899,12/31/2022,94014,2014,Gasoline,HONDA,Light,213,Colma
2900,12/31/2022,94014,2014,Gasoline,HONDA,Light,213,Daly City
2901,12/31/2022,94014,2014,Gasoline,HONDA,Unk,23,Colma
2902,12/31/2022,94014,2014,Gasoline,HONDA,Unk,23,Daly City
2903,12/31/2022,94014,2014,Gasoline,NISSAN,Light,93,Colma
2904,12/31/2022,94014,2014,Gasoline,NISSAN,Light,93,Daly City
2905,12/31/2022,94014,2014,Gasoline,TOYOTA,Light,284,Colma
2906,12/31/2022,94014,2014,Gasoline,TOYOTA,Light,284,Daly City
2907,12/31/2022,94014,2014,Gasoline,TOYOTA,Unk,28,Colma
2908,12/31/2022,94014,2014,Gasoline,TOYOTA,Unk,28,Daly City
2909,12/31/2022,94014,2014,Gasoline,MAZDA,Light,30,Colma
2910,12/31/2022,94014,2014,Gasoline,MAZDA,Light,30,Daly City
2911,12/31/2022,94014,2014,Gasoline,BMW,Light,44,Colma
2912,12/31/2022,94014,2014,Gasoline,BMW,Light,44,Daly City
2913,12/31/2022,94014,2014,Gasoline,HYUNDAI,Light,29,Colma
2914,12/31/2022,94014,2014,Gasoline,HYUNDAI,Light,29,Daly City
2915,12/31/2022,94014,2014,Gasoline,LEXUS,Light,47,Colma
2916,12/31/2022,94014,2014,Gasoline,LEXUS,Light,47,Daly City
2917,12/31/2022,94014,2014,Gasoline,KIA,Light,16,Colma
2918,12/31/2022,94014,2014,Gasoline,KIA,Light,16,Daly City
2919,12/31/2022,94014,2014,Gasoline,SCION,Light,12,Colma
